dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1959-02-01,14.926000000000002,0.276,Jind,India,29.74N,75.69E
1877-06-01,25.274,1.052,Ciudad Guayana,Venezuela,8.84N,62.43W
1774-02-01,5.0840000000000005,7.817,Montpellier,France,44.20N,4.47E
1992-11-01,19.687,0.317,Jind,India,29.74N,75.69E
1770-12-01,1.984,10.829,Siegen,Germany,50.63N,8.87E
1909-12-01,23.297,0.397,Guntur,India,16.87N,80.37E
1895-03-01,21.368,0.757,Gweru,Zimbabwe,20.09S,29.00E
1826-11-01,21.902,1.739,Bikaner,India,28.13N,73.64E
1800-06-01,17.453,1.99,Cherkessk,Russia,44.20N,42.48E
1984-06-01,25.407,0.226,Floridablanca,Colombia,7.23N,73.78W
1972-09-01,26.299,0.438,Apopa,El Salvador,13.66N,90.00W
1957-03-01,13.092,0.248,Liuzhou,China,24.92N,109.95E
1992-01-01,3.604,0.245,Ipswich,United Kingdom,52.24N,0.00W
1960-06-01,17.357,0.358,Sherbrooke,Canada,45.81N,72.69W
1973-02-01,27.514,0.274,Taman,Indonesia,7.23S,112.70E
1923-04-01,16.619999999999994,0.3720000000000001,Daxian,China,31.35N,107.43E
1875-01-01,19.47,1.071,Porbandar,India,21.70N,70.10E
1924-03-01,11.323,0.943,Shimla,India,31.35N,77.28E
1775-03-01,17.334,2.165,Sabratah,Libya,32.95N,12.45E
1949-06-01,25.624,0.51,Ikere,Nigeria,7.23N,5.68E
1974-06-01,26.316,0.414,Biratnagar,Nepal,26.52N,87.76E
1914-06-01,26.542,0.384,Managua,Nicaragua,12.05N,85.48W
1932-11-01,1.5549999999999995,0.289,Omaha,United States,40.99N,95.86W
1803-01-01,0.363,4.342,Sheffield,United Kingdom,53.84N,1.36W
1962-10-01,14.179,0.451,Jiaozuo,China,34.56N,112.86E
1998-05-01,27.941,0.4320000000000001,Brebes,Indonesia,7.23S,109.46E
1869-03-01,24.488000000000003,1.178,Ejido,Venezuela,8.84N,70.54W
1976-09-01,24.713,0.35200000000000004,Longyan,China,24.92N,117.04E
1811-08-01,16.429000000000002,5.119,Rotterdam,Netherlands,52.24N,5.26E
1910-03-01,22.564,0.478,Larkana,Pakistan,28.13N,68.18E
1979-04-01,28.07,0.465,León,Nicaragua,12.05N,87.12W
1891-12-01,3.713,0.593,Leicester,United Kingdom,52.24N,0.00W
1927-11-01,12.374,0.406,Kure,Japan,34.56N,132.32E
1796-11-01,9.736,3.224,Burgas,Bulgaria,42.59N,28.36E
1903-02-01,3.447,0.6920000000000001,Tokat,Turkey,40.99N,36.21E
1759-07-01,21.77,3.143,Armavir,Russia,45.81N,40.38E
1922-02-01,27.932,1.649,Ikare,Nigeria,7.23N,5.68E
1920-07-01,20.289,0.564,Moshi,Tanzania,4.02S,37.77E
1932-05-01,28.04600000000001,0.335,Lapu Lapu,Philippines,10.45N,123.55E
1826-06-01,,,Cikupa,Indonesia,5.63S,106.55E
1988-08-01,26.803,0.239,Kobe,Japan,34.56N,134.27E
1809-04-01,,,Bago,Burma,16.87N,97.12E
1778-08-01,,,Port Saint Lucie,United States,26.52N,80.60W
1846-10-01,-3.1639999999999997,1.851,Bratsk,Russia,55.45N,102.05E
1889-10-01,7.807,0.349,Stockport,United Kingdom,53.84N,1.36W
1926-07-01,25.434,0.52,Timon,Brazil,5.63S,43.59W
1804-07-01,27.84,2.185,Negombo,Sri Lanka,7.23N,80.27E
1939-03-01,27.015,0.226,Teluknaga,Indonesia,5.63S,106.55E
1982-07-01,26.47,0.275,Depok,Indonesia,5.63S,106.55E
1866-10-01,17.984,0.713,Ontario,United States,34.56N,116.76W
1878-10-01,24.31,0.91,Qinzhou,China,21.70N,108.17E
1901-07-01,13.86,1.052,Santa Maria,Brazil,29.74S,53.54W
1892-09-01,24.613000000000003,0.962,Gandajika,Congo (Democratic Republic Of The),7.23S,23.51E
1980-01-01,-1.982,0.226,Erlangen,Germany,49.03N,9.80E
1963-08-01,16.727999999999998,0.391,Richards Bay,South Africa,28.13S,31.82E
1988-10-01,6.988999999999999,0.123,Kingston,Canada,44.20N,76.02W
1840-05-01,24.797,2.137,Nuevo Laredo,United States,28.13N,99.09W
2005-01-01,3.971,0.183,Gelsenkirchen,Germany,52.24N,7.88E
1938-04-01,20.159,0.328,Taichung,Taiwan,24.92N,120.59E
1949-03-01,3.394,0.196,Bochum,Germany,52.24N,7.88E
1981-08-01,19.669,0.32,Stockton,United States,37.78N,122.03W
1829-02-01,27.33,2.669,Calabozo,Venezuela,8.84N,67.30W
1890-08-01,26.997,0.436,Miami,United States,26.52N,80.60W
1779-09-01,,,Knoxville,United States,36.17N,83.54W
2000-03-01,4.399,0.228,Vienna,Austria,49.03N,17.14E
2000-04-01,30.324,0.406,Vizianagaram,India,18.48N,82.82E
1833-10-01,9.247,1.435,Newark,United States,40.99N,74.56W
1847-01-01,-1.013,5.874,Zaanstad,Netherlands,52.24N,5.26E
1984-02-01,27.859,0.284,Ikare,Nigeria,7.23N,5.68E
1977-03-01,0.865,0.338,Stockholm,Sweden,58.66N,18.46E
1832-06-01,,,Surabaya,Indonesia,7.23S,112.70E
1963-02-01,24.426,0.768,Toungoo,Burma,18.48N,96.34E
1966-10-01,12.443,0.607,Mar Del Plata,Argentina,37.78S,56.95W
1921-09-01,22.102,0.174,Moriguchi,Japan,34.56N,136.22E
1881-07-01,27.01,1.237,Xintai,China,36.17N,117.35E
1852-07-01,27.118000000000002,0.952,Banda Aceh,Indonesia,5.63N,95.25E
1872-05-01,17.182000000000002,1.127,Marivan,Iran,36.17N,45.75E
1888-01-01,23.528000000000002,2.193,Linhares,Brazil,20.09S,39.24W
1985-05-01,18.078,0.189,Atibaia,Brazil,23.31S,46.31W
1891-11-01,26.291,0.5379999999999999,Phan Thiet,Vietnam,10.45N,107.18E
1891-06-01,15.322000000000001,0.408,Brest,Belarus,52.24N,23.65E
1858-05-01,12.404000000000002,1.324,Detroit,United States,42.59N,82.91W
1969-09-01,16.463,0.303,Angren,Uzbekistan,40.99N,70.30E
1872-11-01,,,Toamasina,Madagascar,18.48S,49.01E
1878-03-01,11.785,1.138,Burbank,United States,34.56N,118.70W
1977-09-01,21.169,0.364,Katumba,Tanzania,8.84S,33.24E
2004-10-01,25.97,0.327,Nuevo Laredo,United States,28.13N,99.09W
2001-04-01,12.77,0.481,Pátrai,Greece,37.78N,22.37E
1945-12-01,25.635,0.219,Townsville,Australia,18.48S,147.04E
1821-07-01,21.303,3.54,Philadelphia,United States,39.38N,74.91W
1973-03-01,27.342,0.539,Dadiangas,Philippines,5.63N,125.92E
1992-09-01,13.802999999999999,0.25,Ipswich,United Kingdom,52.24N,0.00W
1836-02-01,-1.197,2.033,Ingolstadt,Germany,49.03N,12.24E
1877-03-01,22.249,0.769,Lashio,Burma,23.31N,96.99E
1916-03-01,6.8660000000000005,0.772,Saqqez,Iran,36.17N,45.75E
1776-08-01,18.11,3.359,Vladimir,Russia,55.45N,39.69E
1959-10-01,21.266,0.219,Ciudad Valles,Mexico,21.70N,99.52W
1800-01-01,16.282,1.907,Aizawl,India,23.31N,93.50E
1953-06-01,13.593,0.269,Gillingham,United Kingdom,50.63N,1.27E
1864-08-01,24.621,1.054,Constantine,Algeria,36.17N,5.97E
1793-09-01,17.218,1.933,Newark,United States,40.99N,74.56W
1748-05-01,,,Bataysk,Russia,47.42N,39.08E
1917-04-01,16.741,0.528,Naucalpan,Mexico,20.09N,98.96W
1901-04-01,27.41,0.536,El Tigre,Venezuela,8.84N,64.05W
1872-11-01,0.0860000000000003,0.6579999999999999,Toledo,United States,40.99N,83.08W
1994-10-01,26.795,0.399,Toungoo,Burma,18.48N,96.34E
1775-03-01,9.054,2.7030000000000003,Tokat,Turkey,40.99N,36.21E
2005-04-01,12.135,0.109,Takasaki,Japan,36.17N,139.23E
1959-05-01,20.255,0.141,Springfield,United States,37.78N,93.56W
1848-08-01,17.458,1.409,Heilbronn,Germany,49.03N,9.80E
1857-07-01,23.961,1.726,Iida,Japan,36.17N,137.24E
1991-10-01,11.08,0.208,Jinzhou,China,40.99N,121.42E
2006-12-01,26.858,0.35600000000000004,Pétionville,Haiti,18.48N,72.68W
1910-11-01,22.484,0.209,Titagarh,India,23.31N,88.25E
1883-10-01,24.811999999999998,0.378,Pembroke Pines,United States,26.52N,80.60W
1891-07-01,23.634,0.994,Mbuji Mayi,Congo (Democratic Republic Of The),5.63S,24.22E
1817-10-01,9.693,2.389,Rongcheng,China,26.52N,103.88E
1942-03-01,8.756,0.529,Weinan,China,34.56N,108.97E
1897-12-01,4.457,0.443,Getafe,Spain,40.99N,4.26W
1982-08-01,24.088,0.103,Pingdingshan,China,34.56N,112.86E
1836-02-01,12.595999999999998,1.962,Ashqelon,Israel,31.35N,33.93E
1966-12-01,14.743,0.591,Ghaziabad,India,28.13N,77.27E
1872-06-01,26.81,1.192,Saint Petersburg,United States,28.13N,82.73W
1846-12-01,,,Pemalang,Indonesia,7.23S,109.46E
2003-12-01,11.752,0.335,Barcelona,Spain,40.99N,2.13E
1846-03-01,25.438,1.507,Catia La Mar,Venezuela,10.45N,66.27W
1966-05-01,27.393,0.229,Sapele,Nigeria,5.63N,6.46E
1920-03-01,27.275,0.311,Bhilai,India,21.70N,82.21E
1811-02-01,,,Guna,India,24.92N,78.03E
1816-10-01,9.149,7.582000000000002,Zoetermeer,Netherlands,52.24N,5.26E
1954-05-01,29.000999999999998,0.36,Birnin Kebbi,Nigeria,12.05N,4.93E
2001-08-01,28.72,0.212,Puruliya,India,23.31N,86.50E
1915-01-01,22.486,0.6559999999999999,Rustenburg,South Africa,26.52S,26.87E
1877-12-01,-0.974,2.46,Pueblo,United States,37.78N,103.73W
1818-09-01,28.981,1.927,Dera Ismail Khan,Pakistan,31.35N,71.62E
1870-05-01,16.954,1.188,Pasto,Colombia,0.80N,77.95W
1919-05-01,22.342,0.867,Luziânia,Brazil,16.87S,48.56W
1911-08-01,24.393,0.248,Fujisawa,Japan,36.17N,139.23E
1935-12-01,26.826,0.49,Macapá,Brazil,0.80N,50.63W
1993-10-01,27.336,0.177,Eluru,India,16.87N,80.37E
1969-05-01,26.427,0.403,Veracruz,Mexico,18.48N,96.34W
1894-12-01,25.078000000000007,0.632,Cà Mau,Vietnam,8.84N,104.59E
1850-06-01,19.195,1.361,Gomel,Belarus,52.24N,31.53E
1888-04-01,19.365,1.159,Irving,United States,32.95N,96.70W
2011-08-01,26.144000000000002,0.201,Leuwiliang,Indonesia,7.23S,106.22E
1939-05-01,26.064,0.713,Ternate,Indonesia,0.80N,127.77E
1950-03-01,24.005,0.643,Brikama,Gambia,13.66N,17.34W
2011-10-01,26.516,0.413,Obosi,Nigeria,5.63N,6.46E
1956-04-01,24.383000000000006,1.071,Talara,Peru,4.02S,81.16W
1914-10-01,18.486,0.295,Richardson,United States,32.95N,96.70W
1943-07-01,18.193,0.183,Pervouralsk,Russia,57.05N,60.49E
1925-04-01,8.296,0.241,Duisburg,Germany,50.63N,6.34E
1972-01-01,3.87,0.664,Forlì,Italy,44.20N,11.18E
1778-08-01,,,Warren,United States,42.59N,82.91W
1851-05-01,13.265,1.251,Forlì,Italy,44.20N,11.18E
1933-08-01,27.555,0.405,Phitsanulok,Thailand,16.87N,100.47E
1996-09-01,25.76,0.21600000000000005,Kota Bahru,Malaysia,5.63N,101.70E
1840-06-01,18.795,1.735,Badaojiang,China,42.59N,126.55E
1891-07-01,16.792,0.331,Miass,Russia,55.45N,59.53E
1913-08-01,15.017000000000001,0.465,Swindon,United Kingdom,52.24N,2.63W
1970-11-01,19.813,0.451,Campinas,Brazil,23.31S,46.31W
2005-09-01,22.07500000000001,0.133,Matsudo,Japan,36.17N,139.23E
1784-09-01,23.676,4.144,Cartagena,Spain,37.78N,0.00W
1983-09-01,27.673000000000002,4.572,Salalah,Oman,16.87N,53.58E
1911-11-01,4.954,0.32,Heilbronn,Germany,49.03N,9.80E
1884-11-01,2.3160000000000003,0.447,Srinagar,India,34.56N,73.95E
1916-07-01,26.159,0.716,Beibei,China,29.74N,107.08E
1949-02-01,25.984,0.5870000000000001,Cà Mau,Vietnam,8.84N,104.59E
1890-05-01,12.495,1.403,Cochabamba,Bolivia,16.87S,66.98W
1994-05-01,15.850999999999999,0.381,Kecskemét,Hungary,47.42N,20.13E
1902-12-01,14.526,0.873,Bahraich,India,28.13N,80.91E
1856-09-01,11.544,1.4069999999999998,Kingston Upon Hull,United Kingdom,53.84N,1.36W
1991-01-01,23.483,0.621,Kolhapur,India,16.87N,73.67E
1977-05-01,30.126,0.542,Moundou,Chad,8.84N,15.41E
1834-07-01,,,Chetumal,Mexico,18.48N,87.89W
1948-07-01,26.524,0.438,Banjarmasin,Indonesia,4.02S,114.91E
1852-06-01,30.086,1.9,Gilbert,United States,32.95N,112.02W
1907-06-01,14.368,0.411,Oberhausen,Germany,50.63N,6.34E
1985-03-01,-9.371,0.34,Blagoveshchensk,Russia,50.63N,128.03E
1894-02-01,7.787000000000001,1.038,Zaragoza,Spain,40.99N,0.00W
1843-12-01,19.053,3.585,Baripada,India,21.70N,87.40E
1958-03-01,-9.428999999999998,0.218,Ufa,Russia,55.45N,56.69E
1958-10-01,25.765,0.289,Hathras,India,28.13N,77.27E
1766-03-01,11.698,2.375,Terrassa,Spain,40.99N,2.13E
1754-08-01,28.205,3.449,Susah,Tunisia,36.17N,9.94E
1873-05-01,21.647,1.7380000000000002,Kashan,Iran,34.56N,50.59E
1830-04-01,24.984,1.499,Pinar Del Río,Cuba,21.70N,83.94W
1976-10-01,25.905,0.28600000000000003,Haikou,China,20.09N,110.90E
1911-05-01,11.546,0.563,Nice,France,44.20N,6.71E
1829-11-01,25.232,2.717,Rajapalaiyam,India,8.84N,77.03E
1883-07-01,25.405,0.589,Virar,India,20.09N,73.36E
1894-05-01,26.576,0.5329999999999999,Carúpano,Venezuela,10.45N,63.00W
1949-06-01,12.25,0.189,Nizhnevartovsk,Russia,60.27N,77.84E
1964-01-01,-7.258000000000001,1.804,Qazvin,Iran,36.17N,49.72E
1894-12-01,16.346,0.562,Siwan,India,26.52N,84.18E
1881-07-01,29.018,0.324,Rishra,India,23.31N,88.25E
1933-12-01,26.43,0.917,Nnewi,Nigeria,5.63N,6.46E
1884-06-01,15.397,1.243,Brisbane,Australia,28.13S,153.64E
1749-02-01,,,Zelenodolsk,Russia,55.45N,48.19E
1754-02-01,-7.266,3.556,Green Bay,United States,44.20N,87.20W
1820-09-01,25.855999999999998,1.544,Thaton,Burma,16.87N,97.12E
1946-01-01,7.395,0.632,Delicias,Mexico,28.13N,106.36W
1903-08-01,23.0,0.6509999999999999,Sekondi,Ghana,5.63N,1.61W
1916-12-01,0.484,0.54,Xiazhen,China,34.56N,116.76E
1930-03-01,6.792999999999998,0.287,Funabashi,Japan,36.17N,139.23E
1846-09-01,20.753,1.816,Independence,United States,39.38N,93.64W
1951-06-01,18.035,0.475,Barnaul,Russia,53.84N,83.18E
1878-02-01,4.916,0.867,Sheffield,United Kingdom,53.84N,1.36W
1805-02-01,-12.513,3.179,Arzamas,Russia,55.45N,42.52E
1837-04-01,3.422,2.137,Kostroma,Russia,57.05N,39.84E
1987-10-01,11.276,0.276,Burgos,Spain,42.59N,4.36W
1905-05-01,28.079,0.302,Baliuag,Philippines,15.27N,120.83E
1958-11-01,25.701,0.183,Proddatur,India,15.27N,79.17E
1970-02-01,2.44,0.35700000000000004,Shahe,China,36.17N,115.36E
1990-02-01,27.237,0.271,Rengasdengklok,Indonesia,5.63S,106.55E
1995-11-01,10.64,0.213,Hiroshima,Japan,34.56N,132.32E
2001-03-01,8.503,0.124,Neyagawa,Japan,34.56N,136.22E
1950-02-01,23.307,0.386,Barretos,Brazil,20.09S,47.77W
1833-01-01,,,Cileungsi,Indonesia,5.63S,106.55E
1884-06-01,20.509,0.78,Guatemala,Guatemala,15.27N,90.83W
1900-01-01,11.456,0.736,Ludhiana,India,31.35N,75.39E
1820-06-01,13.146,1.106,Brunswick,Germany,52.24N,10.51E
1902-03-01,13.897,0.846,Iskenderun,Turkey,36.17N,35.80E
1957-07-01,17.349,0.446,Lubumbashi,Congo (Democratic Republic Of The),12.05S,27.95E
1871-01-01,0.3939999999999999,1.957,Kabul,Afghanistan,34.56N,70.05E
1935-03-01,4.505,0.388,Enschede,Netherlands,52.24N,7.88E
1932-07-01,28.365,0.92,Shahe,China,36.17N,115.36E
1801-03-01,5.8130000000000015,1.6880000000000002,Solingen,Germany,50.63N,6.34E
2012-08-01,28.548000000000002,0.263,Athens,Greece,37.78N,24.41E
1837-03-01,0.9930000000000004,2.13,Düsseldorf,Germany,50.63N,6.34E
1879-09-01,26.618000000000002,0.665,Bharuch,India,21.70N,73.56E
1899-09-01,13.344000000000001,0.3670000000000001,Wuppertal,Germany,50.63N,6.34E
1884-11-01,11.187000000000001,0.8190000000000001,Sasebo,Japan,32.95N,129.26E
1973-04-01,26.624,0.257,San Pedro Sula,Honduras,15.27N,87.50W
1911-11-01,26.493000000000002,0.255,Kalmunai,Sri Lanka,7.23N,81.89E
1971-03-01,-5.622000000000001,0.253,Sudbury,Canada,45.81N,81.92W
2001-01-01,2.032,0.17,Enschede,Netherlands,52.24N,7.88E
1872-07-01,22.957,1.24,Durango,Mexico,24.92N,104.63W
1833-01-01,24.912,3.2430000000000003,Tiruchchirappalli,India,10.45N,79.36E
1859-09-01,9.533,0.632,Augsburg,Germany,47.42N,10.66E
1850-01-01,-10.265999999999998,1.631,Iasi,Romania,47.42N,27.24E
1807-12-01,4.388,2.051,Aberdeen,United Kingdom,57.05N,1.48W
1971-10-01,27.278,0.454,Rajpur,India,23.31N,88.25E
1988-10-01,9.282,0.7190000000000001,Dunedin,New Zealand,45.81S,169.62E
1974-03-01,-0.5310000000000001,0.275,Tartu,Estonia,58.66N,27.69E
1874-07-01,22.6,1.87,Várzea Grande,Brazil,15.27S,55.83W
1926-10-01,6.7330000000000005,0.224,Kitchener,Canada,44.20N,80.50W
1998-08-01,25.128,0.313,Borujerd,Iran,34.56N,48.65E
1988-03-01,13.477,0.908,Chihuahua,Mexico,28.13N,106.36W
1945-01-01,15.55,0.7859999999999999,Osorno,Chile,40.99S,72.43W
1964-07-01,18.918,0.203,Bello,Colombia,5.63N,75.87W
1982-02-01,24.006,0.33,Uberlândia,Brazil,18.48S,49.01W
1901-07-01,18.278,0.393,Legnica,Poland,50.63N,16.48E
1819-12-01,16.156,1.409,Jamuria,India,23.31N,86.50E
1881-02-01,23.732,1.092,Higüey,Dominican Republic,18.48N,69.30W
1913-05-01,21.321,0.287,Oklahoma City,United States,36.17N,97.46W
1903-05-01,13.154000000000002,0.368,Reims,France,49.03N,4.90E
1870-05-01,34.193000000000005,1.753,Ajmer,India,26.52N,75.22E
1836-07-01,28.398000000000003,1.255,Naihati,India,23.31N,88.25E
1784-04-01,8.866,7.237,Pamplona,Spain,42.59N,2.18W
1930-04-01,22.171,0.34,Monclova,Mexico,26.52N,102.09W
1954-08-01,20.212,0.138,Lansing,United States,42.59N,85.09W
1801-03-01,13.328,1.628,Barcelona,Spain,40.99N,2.13E
1878-05-01,20.623,0.905,Bujumbura,Burundi,4.02S,29.73E
1944-04-01,16.41,0.586,Aleppo,Syria,36.17N,37.79E
1871-11-01,,,Bamenda,Cameroon,5.63N,9.69E
1987-01-01,18.757,0.579,Tarija,Bolivia,21.70S,64.90W
1969-05-01,16.086,0.563,Qazvin,Iran,36.17N,49.72E
1987-11-01,27.541999999999998,0.345,Brebes,Indonesia,7.23S,109.46E
1926-09-01,16.505,0.249,Zagreb,Croatia,45.81N,15.00E
1998-06-01,22.883000000000006,0.488,Niterói,Brazil,23.31S,42.82W
1958-11-01,3.888,0.654,Gliwice,Poland,50.63N,19.01E
1929-09-01,26.868,0.285,Kulim,Malaysia,5.63N,100.09E
1929-02-01,26.692,0.4,Santa Marta,Colombia,10.45N,74.45W
1976-02-01,25.702,0.246,Nzérékoré,Guinea,7.23N,8.92W
1939-08-01,25.349,0.333,Maroua,Cameroon,10.45N,13.91E
1949-06-01,26.41500000000001,0.923,Probolinggo,Indonesia,7.23S,112.70E
1846-06-01,23.428,3.174,Columbus,United States,32.95N,85.21W
1864-11-01,24.74,1.239,Kluang,Malaysia,2.41N,103.66E
1822-11-01,20.352999999999998,2.1590000000000003,Pembroke Pines,United States,26.52N,80.60W
1898-04-01,9.139,0.466,Shymkent,Kazakhstan,42.59N,69.82E
1922-08-01,14.067,0.507,Reading,United Kingdom,50.63N,1.27W
1835-11-01,-0.20600000000000002,2.832,Rockford,United States,42.59N,89.45W
1802-07-01,14.82,2.142,Dordrecht,Netherlands,52.24N,5.26E
1910-07-01,27.809,0.272,Tainan,Taiwan,23.31N,119.71E
1843-02-01,1.1340000000000001,1.234,Basel,Switzerland,47.42N,8.29E
1996-04-01,11.071,0.208,Pleven,Bulgaria,44.20N,24.60E
1906-10-01,27.048000000000002,0.29600000000000004,Guntur,India,16.87N,80.37E
1949-04-01,17.03,0.564,Jerez,Spain,36.17N,5.97W
